Trial-ID,Status,Iteration,actFunction,alpha,batchSize,beta_1,beta_2,conv1_Filters,conv1_kernelSize,conv1_strides,conv2_Filters,conv2_kernelSize,conv2_strides,database,dense1_Nodes,dense2_Nodes,nRepetitions,pool1_size,pool1_type,pool2_size,pool2_type,regL2,seed,Objective
4,INTERMEDIATE,1,swish,0.001,32,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.32446427266752115
6,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.31619453020550925
17,INTERMEDIATE,1,swish,0.001,8,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.36119289969717255
17,COMPLETED,1,swish,0.001,8,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.36119289969717255
6,COMPLETED,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.31619453020550925
4,COMPLETED,1,swish,0.001,32,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.32446427266752115
5,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0008,42,0.3375261245663994
5,COMPLETED,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0008,42,0.3375261245663994
8,INTERMEDIATE,1,swish,0.001,8,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3334266342532761
8,COMPLETED,1,swish,0.001,8,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3334266342532761
2,INTERMEDIATE,1,swish,0.001,16,0.99,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.34781022183487864
2,COMPLETED,1,swish,0.001,16,0.99,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.34781022183487864
3,INTERMEDIATE,1,swish,0.001,16,0.99,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3755680422683997
3,COMPLETED,1,swish,0.001,16,0.99,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3755680422683997
14,INTERMEDIATE,1,swish,0.001,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3397428524211481
14,COMPLETED,1,swish,0.001,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3397428524211481
27,INTERMEDIATE,1,swish,0.0012,16,0.99,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3742317040331491
27,COMPLETED,1,swish,0.0012,16,0.99,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3742317040331491
20,INTERMEDIATE,1,swish,0.0012,32,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3280827154689538
13,INTERMEDIATE,1,swish,0.001,16,0.9,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.34987932176085146
20,COMPLETED,1,swish,0.0012,32,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3280827154689538
13,COMPLETED,1,swish,0.001,16,0.9,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.34987932176085146
25,INTERMEDIATE,1,swish,0.0014399999999999999,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3262085117306638
25,COMPLETED,1,swish,0.0014399999999999999,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3262085117306638
22,INTERMEDIATE,1,swish,0.0012,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0008,42,0.3766348585687525
22,COMPLETED,1,swish,0.0012,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0008,42,0.3766348585687525
28,INTERMEDIATE,1,swish,0.0012,16,0.99,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.35235575919449524
28,COMPLETED,1,swish,0.0012,16,0.99,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.35235575919449524
1,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.2798059276996611
1,COMPLETED,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.2798059276996611
11,INTERMEDIATE,1,swish,0.0008,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.28376635969012104
11,COMPLETED,1,swish,0.0008,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.28376635969012104
26,INTERMEDIATE,1,swish,0.0012,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.29167845336052406
26,COMPLETED,1,swish,0.0012,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.29167845336052406
21,INTERMEDIATE,1,swish,0.0012,16,0.9999,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.41073826813694064
32,INTERMEDIATE,1,swish,0.001,16,0.99,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.33038851866278
32,COMPLETED,1,swish,0.001,16,0.99,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.33038851866278
21,COMPLETED,1,swish,0.0012,16,0.9999,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.41073826813694064
36,INTERMEDIATE,1,swish,0.001,32,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.31266933776587724
36,COMPLETED,1,swish,0.001,32,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.31266933776587724
33,INTERMEDIATE,1,swish,0.0008,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3212894983926841
33,COMPLETED,1,swish,0.0008,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3212894983926841
29,INTERMEDIATE,1,swish,0.001,16,0.9999,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.39136370286196187
29,COMPLETED,1,swish,0.001,16,0.9999,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.39136370286196187
30,INTERMEDIATE,1,swish,0.001,16,0.99,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3758436109361785
30,COMPLETED,1,swish,0.001,16,0.99,0.9,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3758436109361785
31,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0014399999999999999,42,0.29764995145625983
35,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0009599999999999999,42,0.30134148847527453
35,COMPLETED,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0009599999999999999,42,0.30134148847527453
31,COMPLETED,1,swish,0.001,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0014399999999999999,42,0.29764995145625983
23,INTERMEDIATE,1,swish,0.0009599999999999999,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.2804899243810959
24,INTERMEDIATE,1,swish,0.0012,8,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3537085181914825
24,COMPLETED,1,swish,0.0012,8,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3537085181914825
23,COMPLETED,1,swish,0.0009599999999999999,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.2804899243810959
34,INTERMEDIATE,1,swish,0.001,8,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3159109806312473
34,COMPLETED,1,swish,0.001,8,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0012,42,0.3159109806312473
