Trial-ID,Status,Iteration,actFunction,alpha,batchSize,beta_1,beta_2,conv1_Filters,conv1_kernelSize,conv1_strides,conv2_Filters,conv2_kernelSize,conv2_strides,database,dense1_Nodes,dense2_Nodes,nRepetitions,pool1_size,pool1_type,pool2_size,pool2_type,regL2,seed,Objective
7,INTERMEDIATE,1,swish,0.001,8,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.07975392504073589
7,COMPLETED,1,swish,0.001,8,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.07975392504073589
12,INTERMEDIATE,1,swish,0.001,16,0.9999,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.142732339280977
12,COMPLETED,1,swish,0.001,16,0.9999,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.142732339280977
18,INTERMEDIATE,1,swish,0.001,32,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.05798840122304782
13,INTERMEDIATE,1,swish,0.001,16,0.99,0.9,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.0920823170236872
18,COMPLETED,1,swish,0.001,32,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.05798840122304782
13,COMPLETED,1,swish,0.001,16,0.99,0.9,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.0920823170236872
16,INTERMEDIATE,1,swish,0.001,16,0.9,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.07066614983466085
16,COMPLETED,1,swish,0.001,16,0.9,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.07066614983466085
21,INTERMEDIATE,1,swish,0.001,8,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.07160650523845602
21,COMPLETED,1,swish,0.001,8,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.07160650523845602
10,INTERMEDIATE,1,swish,0.001,16,0.9,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.07841707240935615
10,COMPLETED,1,swish,0.001,16,0.9,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.07841707240935615
